ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
1482,4258051,"https://nycdob.github.io/CycloMedia/simple#1039057.83755064,190574.715357065",145-04,ARLINGTON TERRACE,QUEENS,412,11939,75,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.80236885,40.6895906,1039057.838,190574.7154
1450,4215358,"https://nycdob.github.io/CycloMedia/simple#1038247.57047039,191297.62828131",145-02,SOUTH ROAD,QUEENS,412,10079,6,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,22,,,3,Y,-73.80528479,40.69157981,1038247.57,191297.6283
1480,4258015,"https://nycdob.github.io/CycloMedia/simple#1038891.76242347,190725.711446136",145-02,LAKEWOOD AVENUE,QUEENS,412,11938,3,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,24,,,4,N,-73.80296648,40.69000608,1038891.762,190725.7114
1446,4214828,"https://nycdob.github.io/CycloMedia/simple#1037961.36369371,191440.394399971",144-30, 106 AVENUE,QUEENS,412,10045,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.80631571,40.69197341,1037961.364,191440.3944
1431,4207321,"https://nycdob.github.io/CycloMedia/simple#1036488.93061498,196510.602107316",144-08,87 ROAD,QUEENS,408,9702,10,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,35,,Y,0,N,-73.81158599,40.70589873,1036488.931,196510.6021
1442,4213937,"https://nycdob.github.io/CycloMedia/simple#1037370.69131863,193605.130884141",143-39,  95 AVENUE,QUEENS,412,9992,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.8084286,40.69791866,1037370.691,193605.1309
1443,4213938,"https://nycdob.github.io/CycloMedia/simple#1037343.7786428,193588.953423053",143-37,  95 AVENUE,QUEENS,412,9992,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,31,,,3,N,-73.80852579,40.69787442,1037343.779,193588.9534
1279,4117185,"https://nycdob.github.io/CycloMedia/simple#1033972.56327239,215081.779531807",143-26,ASH AVENUE,QUEENS,407,5188,1,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,38,,,2,Y,-73.82052469,40.75688645,1033972.563,215081.7795
1445,4214272,"https://nycdob.github.io/CycloMedia/simple#1037416.32672605,192973.247305393",143-20,  97 AVENUE,QUEENS,412,10013,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.80826902,40.69618402,1037416.327,192973.2473
1487,4261543,"https://nycdob.github.io/CycloMedia/simple#1041142.78908938,184904.238837138",143-19,ROCKAWAY BOULEVARD,QUEENS,412,12046,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.79489865,40.67401332,1041142.789,184904.2388
1281,4117457,"https://nycdob.github.io/CycloMedia/simple#1034763.55808148,214055.885914311",143-18,45 AVENUE,QUEENS,407,5203,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,26,,,5,N,-73.81767728,40.75406615,1034763.558,214055.8859
1488,4261905,"https://nycdob.github.io/CycloMedia/simple#1041144.48921722,184736.888121977",143-18,ROCKAWAY BOULEVARD,QUEENS,412,12061,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.79489393,40.67355397,1041144.489,184736.8881
1486,4259677,"https://nycdob.github.io/CycloMedia/simple#1039896.25254047,187459.948620722",142-23,116 AVENUE,QUEENS,412,11986,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,N,-73.79937135,40.68103607,1039896.253,187459.9486
1283,4117897,"https://nycdob.github.io/CycloMedia/simple#1035375.11361688,212717.796398893",142-04,LABURNUM AVENUE,QUEENS,407,5218,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,34,,,3,N,-73.81548013,40.75038993,1035375.114,212717.7964
1505,4299646,"https://nycdob.github.io/CycloMedia/simple#1051313.45214698,161327.057973221",14-14,EGGERT PLACE,QUEENS,414,15664,69,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.75846743,40.60922806,1051313.452,161327.058
1282,4117613,"https://nycdob.github.io/CycloMedia/simple#1034982.52975638,212624.290680394",140-35,LABURNUM AVENUE,QUEENS,407,5208,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,37,,,3,N,-73.81689774,40.75013554,1034982.53,212624.2907
1500,4297822,"https://nycdob.github.io/CycloMedia/simple#1052577.31608905,160857.118952483",13-96,BEACH CHANNEL DRIVE,QUEENS,414,15526,15,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-73.75392034,40.60792852,1052577.316,160857.119
1504,4299512,"https://nycdob.github.io/CycloMedia/simple#1052426.91448697,160869.690121561",13-93,BEACH CHANNEL DRIVE,QUEENS,414,15658,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.75446187,40.60796419,1052426.914,160869.6901
1444,4214075,"https://nycdob.github.io/CycloMedia/simple#1036889.1102608,192922.00265722",138-43,  97 AVENUE,QUEENS,412,10004,46,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.81017068,40.69604651,1036889.11,192922.0027
1441,4213679,"https://nycdob.github.io/CycloMedia/simple#1035920.54854964,194836.992265567",138-17,  90 AVENUE,QUEENS,412,9974,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.81364885,40.70130841,1035920.549,194836.9923
1495,4280435,"https://nycdob.github.io/CycloMedia/simple#1052603.21531548,185325.402036816",137-21,218 STREET,QUEENS,413,13033,20,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,3,N,-73.75357916,40.67508824,1052603.215,185325.402
1494,4280068,"https://nycdob.github.io/CycloMedia/simple#1052209.98381847,186050.761806563",136-25,SPRINGFIELD BOULEVARD,QUEENS,413,13018,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,4,N,-73.75498948,40.67708221,1052209.984,186050.7618
1476,4251087,"https://nycdob.github.io/CycloMedia/simple#1037745.37003122,188096.642885387",135-01,LINDEN BOULEVARD,QUEENS,410,11639,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,29,,,3,N,-73.80712113,40.68279691,1037745.37,188096.6429
1471,4245704,"https://nycdob.github.io/CycloMedia/simple#1027037.21592264,184855.660194144",134-19,SITKA STREET,QUEENS,410,11373,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,Y,-73.84575013,40.6739594,1027037.216,184855.6602
1400,4196906,"https://nycdob.github.io/CycloMedia/simple#1035173.52478123,194120.535037056",134-13,91 AVENUE,QUEENS,409,9363,62,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.81634842,40.69934624,1035173.525,194120.535
1426,4204922,"https://nycdob.github.io/CycloMedia/simple#1036266.65120389,191149.588223055",134-02,LIBERTY AVENUE,QUEENS,410,9588,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,0,Y,-73.8124291,40.69118534,1036266.651,191149.5882
1569,4435080,"https://nycdob.github.io/CycloMedia/simple#1037586.31326272,182677.116650984",133-45, 131 STREET,QUEENS,410,11791,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,35,,,4,N,-73.8077375,40.66792252,1037586.313,182677.1167
1556,4306233,"https://nycdob.github.io/CycloMedia/simple#1025472.43558764,148505.188275814",133-15,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16278,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,40,,,3,Y,-73.85161321,40.57419254,1025472.436,148505.1883
1555,4305895,"https://nycdob.github.io/CycloMedia/simple#1025489.17111847,148720.21507673",133-06,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16267,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,37,,,6,Y,-73.85155166,40.57478267,1025489.171,148720.2151
1413,4200324,"https://nycdob.github.io/CycloMedia/simple#1035577.44785789,192277.09515439",133-02,97 AVENUE,QUEENS,409,9481,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.81490575,40.6942841,1035577.448,192277.0952
1410,4199424,"https://nycdob.github.io/CycloMedia/simple#1035294.47893564,192821.506795228",132-19,  95 AVENUE,QUEENS,409,9448,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.81592205,40.69578002,1035294.479,192821.5068
1412,4200309,"https://nycdob.github.io/CycloMedia/simple#1035622.56062855,191951.880253643",132-19, 101 AVENUE,QUEENS,409,9480,19,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,33,,,3,N,-73.81474555,40.6933912,1035622.561,191951.8803
1277,4114989,"https://nycdob.github.io/CycloMedia/simple#1030152.30319639,214659.278736398",131-54,41 AVENUE,QUEENS,407,5063,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.8343169,40.75574745,1030152.303,214659.2787
1274,4103484,"https://nycdob.github.io/CycloMedia/simple#1037611.3903123,227011.046683729",13-15,154 STREET,QUEENS,407,4550,19,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.80729554,40.78960787,1037611.39,227011.0467
1416,4201061,"https://nycdob.github.io/CycloMedia/simple#1035450.54161564,191702.932588816",131-20,101 AVENUE,QUEENS,409,9499,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.81536776,40.6927089,1035450.542,191702.9326
1554,4305842,"https://nycdob.github.io/CycloMedia/simple#1025834.52278997,148913.206488639",131-16,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16265,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,43,,Y,12,N,-73.85030731,40.57531078,1025834.523,148913.2065
1550,4305547,"https://nycdob.github.io/CycloMedia/simple#1025620.22892722,149661.047184557",131-02,NEWPORT AVENUE,QUEENS,414,16254,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,36,,,5,Y,-73.85107413,40.57736445,1025620.229,149661.0472
1537,4304367,"https://nycdob.github.io/CycloMedia/simple#1026434.1252653,150027.677684888",127-18,NEWPORT AVENUE,QUEENS,414,16209,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,4,N,-73.84814196,40.57836695,1026434.125,150027.6777
1479,4257342,"https://nycdob.github.io/CycloMedia/simple#1036246.88057414,182988.676067233",127-02,135 AVENUE,QUEENS,410,11861,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.81256336,40.66878565,1036246.881,182988.6761
1399,4196729,"https://nycdob.github.io/CycloMedia/simple#1033321.15840723,193987.736418143",126-20,89 AVENUE,QUEENS,409,9353,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,4,N,-73.82302978,40.6989922,1033321.158,193987.7364
1411,4199939,"https://nycdob.github.io/CycloMedia/simple#1034157.74925372,191894.394804314",126-17,  97 AVENUE,QUEENS,409,9467,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.82002821,40.6932418,1034157.749,191894.3948
1549,4305111,"https://nycdob.github.io/CycloMedia/simple#1027150.8108398,149417.755020231",126-01,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16236,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,28,,,3,N,-73.84556585,40.57668939,1027150.811,149417.755
1370,4193653,"https://nycdob.github.io/CycloMedia/simple#1032497.65775764,195459.584524304",125-03,HILLSIDE AVENUE,QUEENS,409,9271,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.8259891,40.7030366,1032497.658,195459.5845
1478,4254622,"https://nycdob.github.io/CycloMedia/simple#1035908.79004297,185317.909597725",123-36,ROCKAWAY BOULEVARD,QUEENS,410,11745,48,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.81376424,40.67518084,1035908.79,185317.9096
1265,4098878,"https://nycdob.github.io/CycloMedia/simple#1027363.55286838,224151.219070062",123-13,  20 AVENUE,QUEENS,407,4129,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,34,,,4,N,-73.84432191,40.78181436,1027363.553,224151.2191
1428,4205677,"https://nycdob.github.io/CycloMedia/simple#1034470.78898197,188314.674929649",122-17,109 AVENUE,QUEENS,410,9602,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,N,-73.81892605,40.68341454,1034470.789,188314.6749
1396,4196549,"https://nycdob.github.io/CycloMedia/simple#1032186.14427306,193113.50227423",120-21,91 AVENUE,QUEENS,409,9347,22,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.8271293,40.69659886,1032186.144,193113.5023
1425,4204297,"https://nycdob.github.io/CycloMedia/simple#1033484.57540321,189481.663409308",120-20,LIBERTY AVENUE,QUEENS,410,9574,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.82247337,40.68662319,1033484.575,189481.6634
1371,4193711,"https://nycdob.github.io/CycloMedia/simple#1031569.14780363,194555.437382475",120-19,JAMAICA AVENUE,QUEENS,409,9274,75,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.82934422,40.70055995,1031569.148,194555.4374
1268,4099746,"https://nycdob.github.io/CycloMedia/simple#1026553.24444963,222910.453835055",120-18,23 AVENUE,QUEENS,407,4224,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,3,N,-73.84725565,40.7784127,1026553.244,222910.4538
1536,4304134,"https://nycdob.github.io/CycloMedia/simple#1028176.49481206,150803.632825896",120-04,NEWPORT AVENUE,QUEENS,414,16202,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,39,,,3,N,-73.8418646,40.58048832,1028176.495,150803.6328
1578,4441434,"https://nycdob.github.io/CycloMedia/simple#1045063.8714703,187400.617046475",120-03,GUY R BREWER BOULEVARD,QUEENS,412,12378,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,24,,,3,N,-73.78074048,40.68083922,1045063.871,187400.617
1542,4304527,"https://nycdob.github.io/CycloMedia/simple#1028360.47508714,150696.09498322",119-17,NEWPORT AVENUE,QUEENS,414,16215,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,38,,,4,N,-73.84120297,40.58019224,1028360.475,150696.095
1535,4304115,"https://nycdob.github.io/CycloMedia/simple#1028405.60524622,150895.077196807",119-06,NEWPORT AVENUE,QUEENS,414,16201,20,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,35,,,3,N,-73.8410392,40.58073818,1028405.605,150895.0772
1415,4200587,"https://nycdob.github.io/CycloMedia/simple#1032810.88121255,190053.309575722",119-03,103 AVENUE,QUEENS,409,9487,46,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,Y,-73.8248984,40.68819595,1032810.881,190053.3096
1424,4204189,"https://nycdob.github.io/CycloMedia/simple#1032991.26438197,189248.447668388",118-20,LIBERTY AVENUE,QUEENS,410,9572,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,4,N,-73.82425379,40.6859858,1032991.264,189248.4477
1541,4304513,"https://nycdob.github.io/CycloMedia/simple#1028904.49401222,150388.814757898",118-04,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16214,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,Y,6,Y,-73.83924655,40.5793461,1028904.494,150388.8148
1547,4304832,"https://nycdob.github.io/CycloMedia/simple#1028965.81245914,150265.75627698",118-03,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16228,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,5,Y,-73.83902662,40.57900802,1028965.812,150265.7563
1423,4204181,"https://nycdob.github.io/CycloMedia/simple#1032839.83751947,189178.883174971",118-02,LIBERTY AVENUE,QUEENS,410,9572,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,3,Y,-73.82480029,40.68579569,1032839.838,189178.8832
1422,4204154,"https://nycdob.github.io/CycloMedia/simple#1032963.25689206,188633.375735804",117-21,107 AVENUE,QUEENS,410,9571,34,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.82435923,40.68429772,1032963.257,188633.3757
1534,4304094,"https://nycdob.github.io/CycloMedia/simple#1028751.93263756,151057.301937982",117-18,NEWPORT AVENUE,QUEENS,414,16199,18,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,4,N,-73.83979136,40.58118172,1028751.933,151057.3019
1539,4304470,"https://nycdob.github.io/CycloMedia/simple#1028813.36591364,150901.099166393",117-17,NEWPORT AVENUE,QUEENS,414,16213,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,36,,Y,6,Y,-73.83957122,40.58075267,1028813.366,150901.0992
1395,4196463,"https://nycdob.github.io/CycloMedia/simple#1031123.1847848,193150.57011348",117-06,89 AVENUE,QUEENS,409,9344,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,45,,,5,Y,-73.83096235,40.69670629,1031123.185,193150.5701
1540,4304473,"https://nycdob.github.io/CycloMedia/simple#1028935.90307014,150950.741127476",117-03,NEWPORT AVENUE,QUEENS,414,16213,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,34,,,5,N,-73.83912976,40.58088831,1028935.903,150950.7411
1545,4304801,"https://nycdob.github.io/CycloMedia/simple#1029193.39205647,150355.77971898",117-03,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16227,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,Y,-73.83820675,40.57925396,1029193.392,150355.7797
1398,4196569,"https://nycdob.github.io/CycloMedia/simple#1031206.75318722,192577.580117732",116-20,91 AVENUE,QUEENS,409,9348,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-73.83066498,40.69513313,1031206.753,192577.5801
1394,4196439,"https://nycdob.github.io/CycloMedia/simple#1031005.1535248,193115.432716563",116-18,89 AVENUE,QUEENS,409,9343,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.83138825,40.69661047,1031005.154,193115.4327
1414,4200425,"https://nycdob.github.io/CycloMedia/simple#1032030.43789156,190423.01848197",116-18, 101 AVENUE,QUEENS,409,9484,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,5,Y,-73.8277099,40.68921496,1032030.438,190423.0185
1538,4304452,"https://nycdob.github.io/CycloMedia/simple#1029248.39818005,150535.876799732",116-16,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16212,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,37,,,3,N,-73.83800754,40.57974801,1029248.398,150535.8768
1477,4252050,"https://nycdob.github.io/CycloMedia/simple#1035184.40861772,185673.151669398",115-56,122 STREET,QUEENS,410,11665,33,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,4,N,-73.81637303,40.6761601,1035184.409,185673.1517
1418,4201939,"https://nycdob.github.io/CycloMedia/simple#1032056.30135688,189613.760914147",115-16,103 AVENUE,QUEENS,410,9520,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,Y,-73.82762239,40.6869936,1032056.301,189613.7609
1417,4201934,"https://nycdob.github.io/CycloMedia/simple#1031927.86690247,189563.622234896",115-04,103 AVENUE,QUEENS,410,9520,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,N,-73.82808584,40.68685667,1031927.867,189563.6222
1390,4195705,"https://nycdob.github.io/CycloMedia/simple#1030413.18718906,192889.290780395",114-02,89 AVENUE,QUEENS,409,9322,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,35,,,3,N,-73.83352459,40.69599288,1030413.187,192889.2908
1389,4195671,"https://nycdob.github.io/CycloMedia/simple#1030664.56726372,191953.336615562",113-20,93 AVENUE,QUEENS,409,9320,111,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.8326245,40.69342259,1030664.567,191953.3366
1408,4198917,"https://nycdob.github.io/CycloMedia/simple#1031545.9693723,189578.566758811",113-17,103 AVENUE,QUEENS,409,9431,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,30,,,3,Y,-73.82946276,40.68689974,1031545.969,189578.5668
1491,4263727,"https://nycdob.github.io/CycloMedia/simple#1041413.93126364,189506.312310144",113-13,SUTPHIN BOULEVARD,QUEENS,412,12169,4,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.79388213,40.68664319,1041413.931,189506.3123
1533,4303891,"https://nycdob.github.io/CycloMedia/simple#1030166.87436147,150755.718223557",113-03,ROCKAWAY BEACH BOULEVARD,QUEENS,414,16186,8,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,37,,,1,N,-73.83469957,40.58034672,1030166.874,150755.7182
1468,4235044,"https://nycdob.github.io/CycloMedia/simple#1049875.80115089,194443.099024475",112-31,FARMERS BOULEVARD,QUEENS,412,10968,99,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,Y,-73.76332293,40.70013478,1049875.801,194443.099
1402,4197498,"https://nycdob.github.io/CycloMedia/simple#1030705.32177539,191164.879202977",112-17,95 AVENUE,QUEENS,409,9398,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,Y,-73.83248297,40.69125825,1030705.322,191164.8792
1475,4250365,"https://nycdob.github.io/CycloMedia/simple#1033362.48509622,186442.99297747",111-51,116 STREET,QUEENS,410,11621,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,28,,,3,N,-73.82293574,40.67828343,1033362.485,186442.993
1407,4198796,"https://nycdob.github.io/CycloMedia/simple#1030876.40279806,189987.067910314",111-20,101 AVENUE,QUEENS,409,9429,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,Y,-73.83187421,40.68802453,1030876.403,189987.0679
1472,4247679,"https://nycdob.github.io/CycloMedia/simple#1031875.7226498,186469.604800895",111-02,111 STREET,QUEENS,410,11478,83,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,31,,,3,N,-73.82829573,40.67836459,1031875.723,186469.6048
1150,4042314,"https://nycdob.github.io/CycloMedia/simple#1023369.84628889,215514.918429315",111-01,NORTHERN BOULEVARD,QUEENS,403,1705,45,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,4,N,-73.85879297,40.75812857,1023369.846,215514.9184
1171,4044950,"https://nycdob.github.io/CycloMedia/simple#1024203.01424196,213219.225842223",111-01,ROOSEVELT AVENUE,QUEENS,403,1784,35,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,25,,,3,N,-73.85579921,40.75182376,1024203.014,213219.2258
1149,4042272,"https://nycdob.github.io/CycloMedia/simple#1023288.80937748,215516.146773309",110-21,NORTHERN BOULEVARD,QUEENS,403,1704,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,6,Y,-73.85908547,40.7581323,1023288.809,215516.1468
1406,4198735,"https://nycdob.github.io/CycloMedia/simple#1030470.44855747,189838.993731394",110-02,101 AVENUE,QUEENS,409,9428,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,4,Y,-73.83333902,40.68762023,1030470.449,189838.9937
1570,4435250,"https://nycdob.github.io/CycloMedia/simple#1040822.71197364,190727.48112765",110-02, 153 STREET,QUEENS,412,12153,13,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,23,,,3,N,-73.79600365,40.6899988,1040822.712,190727.4811
1388,4195541,"https://nycdob.github.io/CycloMedia/simple#1029791.58016455,191498.28011097",110-01,ATLANTIC AVENUE,QUEENS,409,9317,28,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.83577565,40.6921781,1029791.58,191498.2801
1490,4263401,"https://nycdob.github.io/CycloMedia/simple#1040923.79674523,190777.9229559",110-01,153 STREET,QUEENS,412,12156,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,32,,,3,N,-73.79563872,40.69013661,1040923.797,190777.923
1485,4258322,"https://nycdob.github.io/CycloMedia/simple#1039858.65681514,190795.210322887",109-19,LIVERPOOL STREET,QUEENS,412,11947,298,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.79947938,40.69019081,1039858.657,190795.2103
1165,4043598,"https://nycdob.github.io/CycloMedia/simple#1023277.46655239,214357.858079389",108-33,  36 AVENUE,QUEENS,403,1751,18,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,37,,,3,N,-73.85913314,40.75495315,1023277.467,214357.8581
1481,4258037,"https://nycdob.github.io/CycloMedia/simple#1039393.34508172,191070.870532721",108-30,LIVERPOOL STREET,QUEENS,412,11938,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.80115499,40.69095035,1039393.345,191070.8705
1484,4258211,"https://nycdob.github.io/CycloMedia/simple#1039483.88919197,191165.160698473",108-29,LIVERPOOL STREET,QUEENS,412,11944,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,31,,,3,N,-73.80082772,40.69120859,1039483.889,191165.1607
1365,4191936,"https://nycdob.github.io/CycloMedia/simple#1028416.63639213,194204.147074565",108-20,85 AVENUE,QUEENS,409,9198,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,N,-73.84071598,40.69961203,1028416.636,194204.1471
1363,4191168,"https://nycdob.github.io/CycloMedia/simple#1028172.91476671,186374.467852056",108-19,96 STREET,QUEENS,410,9167,91,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,32,,,3,N,-73.84164599,40.67812261,1028172.915,186374.4679
1201,4049656,"https://nycdob.github.io/CycloMedia/simple#1024424.53807713,210420.360705063",108-03,  51 AVENUE,QUEENS,404,2006,89,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,5,N,-73.8550164,40.74414059,1024424.538,210420.3607
1360,4190912,"https://nycdob.github.io/CycloMedia/simple#1027379.29004164,185915.455318645",107-66,  93 STREET,QUEENS,410,9159,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.84451016,40.67686663,1027379.29,185915.4553
1421,4203353,"https://nycdob.github.io/CycloMedia/simple#1031857.95464072,187307.237640053",107-60,112 STREET,QUEENS,410,9549,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.82835387,40.6806638,1031857.955,187307.2376
1587,4448703,"https://nycdob.github.io/CycloMedia/simple#1039782.33839822,191829.47137773",107-58,SUTPHIN BOULEVARD,QUEENS,412,11945,65,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,27,,,3,N,-73.79974605,40.69303009,1039782.338,191829.4714
